"Poland","countries","","","0","","","Poland","","http://aims.fao.org/aos/geopolitical.owl#Poland","POL","PL","Europe","World","Food and Agriculture Organization of the United Nations","","","","",""
"Portugal","countries","","","0","","","Portugal","","http://aims.fao.org/aos/geopolitical.owl#Portugal","PRT","PT","Europe","Food and Agriculture Organization of the United Nations","World","","","","",""
"Qatar","countries","","","0","","","Qatar","","http://aims.fao.org/aos/geopolitical.owl#Qatar","QAT","QA","Cooperation Council for the Arab States of the Gulf","Asia","Food and Agriculture Organization of the United Nations","World","","","",""
"Republic of Korea","countries","","","0","","","Republic of Korea","","http://aims.fao.org/aos/geopolitical.owl#Republic_of_Korea__the","KOR","KR","Food and Agriculture Organization of the United Nations","World","Asia","","","","",""
"Republic of Moldova","countries","","","0","","","Republic of Moldova","","http://aims.fao.org/aos/geopolitical.owl#Republic_of_Moldova","MDA","MD","Food and Agriculture Organization of the United Nations","World","Europe","","","","",""
"Romania","countries","","","0","","","Romania","","http://aims.fao.org/aos/geopolitical.owl#Romania","ROU","RO","World","Europe","Food and Agriculture Organization of the United Nations","","","","",""
"Russian Federation","countries","","","0","","","Russian Federation","","http://aims.fao.org/aos/geopolitical.owl#Russian_Federation__the","RUS","RU","Food and Agriculture Organization of the United Nations","World","Europe","","","","",""
"Rwanda","countries","","","0","","","Rwanda","","http://aims.fao.org/aos/geopolitical.owl#Rwanda","RWA","RW","Africa","Food and Agriculture Organization of the United Nations","Common Market for Eastern and Southern Africa","World","","","",""
"Saint Kitts and Nevis","countries","","","0","","","Saint Kitts and Nevis","","http://aims.fao.org/aos/geopolitical.owl#Saint_Kitts_and_Nevis","KNA","KN","World","Caribbean","Caribbean Forum of African, Caribbean and Pacific States","Americas","NFIDC","Food and Agriculture Organization of the United Nations","Small Island Developing States","Caribbean Community and Common Market"
"Saint Lucia","countries","","","0","","","Saint Lucia","","http://aims.fao.org/aos/geopolitical.owl#Saint_Lucia","LCA","LC","Caribbean","Caribbean Forum of African, Caribbean and Pacific States","NFIDC","Americas","World","Food and Agriculture Organization of the United Nations","Small Island Developing States","Caribbean Community and Common Market"
"Saint Vincent and the Grenadines","countries","","","0","","","Saint Vincent and the Grenadines","","http://aims.fao.org/aos/geopolitical.owl#Saint_Vincent_and_the_Grenadines","VCT","VC","Americas","Caribbean Forum of African, Caribbean and Pacific States","NFIDC","Caribbean","Caribbean Community and Common Market","World","Small Island Developing States","Food and Agriculture Organization of the United Nations"
"Samoa","countries","","","0","","","Samoa","","http://aims.fao.org/aos/geopolitical.owl#Samoa","WSM","WS","Polynesia","Food and Agriculture Organization of the United Nations","Oceania","Small Island Developing States","Pacific Islands Forum","World","",""
"San Marino","countries","","","0","","","San Marino","","http://aims.fao.org/aos/geopolitical.owl#San_Marino","SMR","SM","Food and Agriculture Organization of the United Nations","Europe","World","","","","",""
"Sao Tome and Principe","countries","","","0","","","Sao Tome and Principe","","http://aims.fao.org/aos/geopolitical.owl#Sao_Tome_and_Principe","STP","ST","Food and Agriculture Organization of the United Nations","Small Island Developing States","Africa","World","","","",""
"Saudi Arabia","countries","","","0","","","Saudi Arabia","","http://aims.fao.org/aos/geopolitical.owl#Saudi_Arabia","SAU","SA","Asia","Cooperation Council for the Arab States of the Gulf","Food and Agriculture Organization of the United Nations","World","","","",""
"Senegal","countries","","","0","","","Senegal","","http://aims.fao.org/aos/geopolitical.owl#Senegal","SEN","SN","Economic Community of West African States","World","Africa","Food and Agriculture Organization of the United Nations","NFIDC","","",""
"Serbia","countries","","","0","","","Serbia","","http://aims.fao.org/aos/geopolitical.owl#Serbia","SRB","RS","Europe","Food and Agriculture Organization of the United Nations","World","","","","",""
"Seychelles","countries","","","0","","","Seychelles","","http://aims.fao.org/aos/geopolitical.owl#Seychelles","SYC","SC","World","Africa","Common Market for Eastern and Southern Africa","Southern African Development Community","Small Island Developing States","Food and Agriculture Organization of the United Nations","",""
"Sierra Leone","countries","","","0","","","Sierra Leone","","http://aims.fao.org/aos/geopolitical.owl#Sierra_Leone","SLE","SL","World","Food and Agriculture Organization of the United Nations","Africa","Economic Community of West African States","","","",""
"Singapore","countries","","","0","","","Singapore","","http://aims.fao.org/aos/geopolitical.owl#Singapore","SGP","SG","Small Island Developing States","World","Asia","","","","",""
"Slovakia","countries","","","0","","","Slovakia","","http://aims.fao.org/aos/geopolitical.owl#Slovakia","SVK","SK","World","Europe","Food and Agriculture Organization of the United Nations","","","","",""
"Slovenia","countries","","","0","","","Slovenia","","http://aims.fao.org/aos/geopolitical.owl#Slovenia","SVN","SI","Food and Agriculture Organization of the United Nations","Europe","World","","","","",""
"Solomon Islands","countries","","","0","","","Solomon Islands","","http://aims.fao.org/aos/geopolitical.owl#Solomon_Islands","SLB","SB","Melanesia","Food and Agriculture Organization of the United Nations","Oceania","Pacific Islands Forum","Small Island Developing States","World","",""
"Somalia","countries","","","0","","","Somalia","","http://aims.fao.org/aos/geopolitical.owl#Somalia","SOM","SO","Africa","World","Food and Agriculture Organization of the United Nations","Intergovernmental Authority on Development","Council of Arab Economic Unity","","",""
"South Africa","countries","","","0","","","South Africa","","http://aims.fao.org/aos/geopolitical.owl#South_Africa","ZAF","ZA","World","Southern African Development Community","Africa","Food and Agriculture Organization of the United Nations","","","",""
"South Sudan","countries","","","0","","","South Sudan","","http://aims.fao.org/aos/geopolitical.owl#South_Sudan","SSD","SS","Africa","World","","","","","",""
"Spain","countries","","","0","","","Spain","","http://aims.fao.org/aos/geopolitical.owl#Spain","ESP","ES","Europe","Food and Agriculture Organization of the United Nations","World","","","","",""
"Sri Lanka","countries","","","0","","","Sri Lanka","","http://aims.fao.org/aos/geopolitical.owl#Sri_Lanka","LKA","LK","South Asian Association for Regional Cooperation","Asia","Food and Agriculture Organization of the United Nations","NFIDC","World","","",""
"Sudan","countries","","","0","","","Sudan","","http://aims.fao.org/aos/geopolitical.owl#Sudan_the","SDN","SD","World","Africa","Common Market for Eastern and Southern Africa","Food and Agriculture Organization of the United Nations","Council of Arab Economic Unity","Intergovernmental Authority on Development","",""
"Suriname","countries","","","0","","","Suriname","","http://aims.fao.org/aos/geopolitical.owl#Suriname","SUR","SR","World","Americas","Food and Agriculture Organization of the United Nations","Small Island Developing States","Caribbean Community and Common Market","Caribbean Forum of African, Caribbean and Pacific States","",""
"Swaziland","countries","","","0","","","Swaziland","","http://aims.fao.org/aos/geopolitical.owl#Swaziland","SWZ","SZ","NFIDC","Common Market for Eastern and Southern Africa","Southern African Development Community","World","Africa","Food and Agriculture Organization of the United Nations","",""
"Sweden","countries","","","0","","","Sweden","","http://aims.fao.org/aos/geopolitical.owl#Sweden","SWE","SE","Food and Agriculture Organization of the United Nations","World","Europe","","","","",""
"Switzerland","countries","","","0","","","Switzerland","","http://aims.fao.org/aos/geopolitical.owl#Switzerland","CHE","CH","Food and Agriculture Organization of the United Nations","Europe","","","","","",""
"Syrian Arab Republic","countries","","","0","","","Syrian Arab Republic","","http://aims.fao.org/aos/geopolitical.owl#Syrian_Arab_Republic_the","SYR","SY","Asia","Council of Arab Economic Unity","Food and Agriculture Organization of the United Nations","World","","","",""
"Tajikistan","countries","","","0","","","Tajikistan","","http://aims.fao.org/aos/geopolitical.owl#Tajikistan","TJK","TJ","Food and Agriculture Organization of the United Nations","Economic Cooperation Organization","World","Asia","","","",""
"Thailand","countries","","","0","","","Thailand","","http://aims.fao.org/aos/geopolitical.owl#Thailand","THA","TH","Asia","World","Food and Agriculture Organization of the United Nations","","","","",""
"The former Yugoslav Republic of Macedonia","countries","","","0","","","The former Yugoslav Republic of Macedonia","","http://aims.fao.org/aos/geopolitical.owl#The_former_Yugoslav_Republic_of_Macedonia","MKD","MK","World","Europe","Food and Agriculture Organization of the United Nations","","","","",""
"Timor-Leste","countries","","","0","","","Timor-Leste","","http://aims.fao.org/aos/geopolitical.owl#Timor-Leste","TLS","TL","Small Island Developing States","Food and Agriculture Organization of the United Nations","World","Asia","","","",""
"Togo","countries","","","0","","","Togo","","http://aims.fao.org/aos/geopolitical.owl#Togo","TGO","TG","Food and Agriculture Organization of the United Nations","World","Africa","Economic Community of West African States","","","",""
"Tokelau","countries","","","0","","","Tokelau","","http://aims.fao.org/aos/geopolitical.owl#Tokelau","TKL","TK","Polynesia","Food and Agriculture Organization of the United Nations","","","","","",""
"Tonga","countries","","","0","","","Tonga","","http://aims.fao.org/aos/geopolitical.owl#Tonga","TON","TO","Food and Agriculture Organization of the United Nations","Small Island Developing States","Pacific Islands Forum","Polynesia","Oceania","World","",""
"Trinidad and Tobago","countries","","","0","","","Trinidad and Tobago","","http://aims.fao.org/aos/geopolitical.owl#Trinidad_and_Tobago","TTO","TT","Caribbean","Small Island Developing States","Food and Agriculture Organization of the United Nations","Americas","Caribbean Forum of African, Caribbean and Pacific States","World","NFIDC","Caribbean Community and Common Market"
"Tunisia","countries","","","0","","","Tunisia","","http://aims.fao.org/aos/geopolitical.owl#Tunisia","TUN","TN","Africa","Arab Maghreb Union","Council of Arab Economic Unity","Food and Agriculture Organization of the United Nations","World","NFIDC","",""
"Turkey","countries","","","0","","","Turkey","","http://aims.fao.org/aos/geopolitical.owl#Turkey","TUR","TR","Economic Cooperation Organization","World","Food and Agriculture Organization of the United Nations","Asia","","","",""
"Turkmenistan","countries","","","0","","","Turkmenistan","","http://aims.fao.org/aos/geopolitical.owl#Turkmenistan","TKM","TM","World","Economic Cooperation Organization","Food and Agriculture Organization of the United Nations","Asia","","","",""
"Tuvalu","countries","","","0","","","Tuvalu","","http://aims.fao.org/aos/geopolitical.owl#Tuvalu","TUV","TV","World","Pacific Islands Forum","Oceania","Food and Agriculture Organization of the United Nations","Small Island Developing States","Polynesia","",""
"Uganda","countries","","","0","","","Uganda","","http://aims.fao.org/aos/geopolitical.owl#Uganda","UGA","UG","Africa","Common Market for Eastern and Southern Africa","Intergovernmental Authority on Development","Food and Agriculture Organization of the United Nations","World","","",""
"Ukraine","countries","","","0","","","Ukraine","","http://aims.fao.org/aos/geopolitical.owl#Ukraine","UKR","UA","World","Europe","Food and Agriculture Organization of the United Nations","","","","",""
"United Arab Emirates","countries","","","0","","","United Arab Emirates","","http://aims.fao.org/aos/geopolitical.owl#United_Arab_Emirates__the","ARE","AE","Cooperation Council for the Arab States of the Gulf","World","Food and Agriculture Organization of the United Nations","Asia","Council of Arab Economic Unity","","",""
"United Kingdom","countries","","","0","","","United Kingdom","","http://aims.fao.org/aos/geopolitical.owl#United_Kingdom_of_Great_Britain_and_Northern_Ireland__the","GBR","GB","Europe","Food and Agriculture Organization of the United Nations","World","","","","",""
"United Republic of Tanzania","countries","","","0","","","United Republic of Tanzania","","http://aims.fao.org/aos/geopolitical.owl#United_Republic_of_Tanzania__the","TZA","TZ","Southern African Development Community","Food and Agriculture Organization of the United Nations","Africa","World","","","",""
"United States of America","countries","","","0","","","United States of America","","http://aims.fao.org/aos/geopolitical.owl#United_States_of_America","USA","US","World","Americas","Food and Agriculture Organization of the United Nations","","","","",""
"Uruguay","countries","","","0","","","Uruguay","","http://aims.fao.org/aos/geopolitical.owl#Uruguay","URY","UY","Americas","World","Food and Agriculture Organization of the United Nations","Southern Common Market","","","",""
"Uzbekistan","countries","","","0","","","Uzbekistan","","http://aims.fao.org/aos/geopolitical.owl#Uzbekistan","UZB","UZ","World","Food and Agriculture Organization of the United Nations","Economic Cooperation Organization","Asia","","","",""
"Vanuatu","countries","","","0","","","Vanuatu","","http://aims.fao.org/aos/geopolitical.owl#Vanuatu","VUT","VU","Pacific Islands Forum","Melanesia","Small Island Developing States","Food and Agriculture Organization of the United Nations","Oceania","World","",""
"Venezuela (Bolivarian Republic of)","countries","","","0","","","Venezuela (Bolivarian Republic of)","","http://aims.fao.org/aos/geopolitical.owl#Venezuela","VEN","VE","World","NFIDC","Americas","Food and Agriculture Organization of the United Nations","","","",""
"Viet Nam","countries","","","0","","","Viet Nam","","http://aims.fao.org/aos/geopolitical.owl#Viet_Nam","VNM","VN","Food and Agriculture Organization of the United Nations","Asia","World","","","","",""
"Yemen","countries","","","0","","","Yemen","","http://aims.fao.org/aos/geopolitical.owl#Yemen","YEM","YE","Council of Arab Economic Unity","Asia","World","Food and Agriculture Organization of the United Nations","","","",""
"Zambia","countries","","","0","","","Zambia","","http://aims.fao.org/aos/geopolitical.owl#Zambia","ZMB","ZM","Southern African Development Community","Food and Agriculture Organization of the United Nations","Common Market for Eastern and Southern Africa","Africa","World","","",""
"Zimbabwe","countries","","","0","","","Zimbabwe","","http://aims.fao.org/aos/geopolitical.owl#Zimbabwe","ZWE","ZW","Food and Agriculture Organization of the United Nations","World","Common Market for Eastern and Southern Africa","Southern African Development Community","Africa","","",""
